Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
244.67,285.4,18808.04605,13.31666667,9.73873576,3.763674429,33881.16794,7128,5566,103.24,2366.63,1724.5,17.780001,5905.07,6.297751,79.399901,0.918306,1.54968790802833
254.39,149.04,16335.32749,12.08333333,12.00196308,7.476911305,39360.05275,6676,5024,103.24,2366.63,1724.5,17.780001,5905.07,6.297618,79.449868,0.918691,1.48387468945875
92.68,68.71,16500.1962,12.38333333,10.74136802,9.638090724,34025.30716,5932,4286,103.24,2366.63,1724.5,17.780001,5905.07,6.297618,79.449868,0.918691,1.4655675420144
315.94,96.44,19114.28571,12.18333333,9.988788097,6.933852622,33009.56,6118,4510,103.24,2383.69,1724.5,17.780001,5945.25,6.296287,79.544497,0.910953,1.51732262352629
358.45,304.28,22962.34109,16.15,8.757293674,6.214523303,28399.8662,6348,4767,105.84,2365.49,1757.1,18.190001,5928.2,6.296665,79.702062,0.912331,1.49290409617815
75.31,158.21,19583.63522,12.05,10.74136802,5.369386521,35652.62,7124,5474,106.28,2380.5,1770,18.190001,5916.55,6.297087,80.280835,0.911208,1.51072193949494
714.84,379.56,22571.12651,12.4,11.49394795,6.705324575,41388.10324,7881,6051,107.83,2401.74,1784.9,16.799999,5937.89,6.299137,80.1046,0.904384,1.59330853050422
37.6,332.99,22268.43624,9.816666667,9.92037174,4.330155726,37704.69612,7203,5558,109.77,2410.88,1775.1,17.309999,5935.13,6.298346,80.766543,0.896256,1.63899671467564
119.81,90.02,18166.11515,8.983333333,11.42553159,4.592217588,42354.78,6588,4910,109.77,2410.88,1775.1,17.309999,5935.13,6.299346,80.758724,0.897025,1.61143591509677
40.9,247.1,18015.96667,11.11666667,10.39928624,8.50875386,38015.54946,5851,4227,109.77,2410.88,1775.1,17.309999,5935.13,6.299346,80.758724,0.897025,1.59330853050422
309.05,101.36,19568.37013,9.266666667,10.80978438,8.609758297,40310.4,6475,4684,108.56,2447.41,1773.6,18.190001,5915.55,6.301357,80.785877,0.899685,1.62136648329937
440.24,121.86,19341.71875,9.683333333,10.26245352,6.38255597,37525,6627,5029,106.55,2440.91,1787,17.959999,5927.91,6.299999,80.8019,0.896398,1.61342993370364
242.24,100.97,17044.44134,7.283333333,12.72544237,8.875635916,45584.7,6825,5096,107.07,2446.23,1709.9,18.43,5871.51,6.293,80.963012,0.90077,1.5993875765806
291.16,197.68,22687.86755,7.883333333,10.67295167,4.902845196,38906.74326,6713,5123,108.84,2418.79,1721.1,17.26,5931.25,6.298735,81.215844,0.905046,1.6094379124341
245.97,331.36,28036.97761,11.95,9.897222875,2.850799156,33196.00752,7696,6031,106.7,2430.1,1708.8,17.290001,5911.13,6.298378,81.632961,0.913249,1.55603713570699
125.92,61.74,20243.14159,9.858333333,8.855409941,3.754135128,28455.04235,5701,4378,106.7,2430.1,1708.8,17.290001,5911.13,6.299212,81.655614,0.913282,1.54329810992956
113.61,89.67,21531.24088,8.183333333,9.673977247,6.730324711,31864.7,6017,4531,106.7,2430.1,1708.8,17.290001,5911.13,6.299212,81.655614,0.913282,1.56861591791385
518.05,180.27,24393.13793,9.166666667,9.822807666,7.454667541,33284.16,6729,5305,106.72,2464.85,1703,18.049999,5874.82,6.307626,81.419292,0.912068,1.60140574073684
296.63,363.83,23387.75912,8.9,11.01345102,6.365731793,37390.2,6713,4916,104.7,2439.78,1671.4,20.870001,5765.8,6.311469,80.916288,0.917889,1.60743590976343
373.49,418.05,19233.55844,11.36666667,11.08786623,6.761724461,37791.78,6574,4828,106.16,2391.2,1683.3,19.07,5791.41,6.312651,80.98734,0.917368,1.62334081760309
326.57,195.77,19947.96154,8.966666667,11.6087727,8.040597833,39020,6635,4983,106.58,2401.1,1698.1,17.950001,5859.73,6.317706,81.596103,0.909137,1.60140574073684
277.59,292.92,18711.69048,9.2,12.35292479,7.755051922,41099.0197,6478,4806,107.4,2425.89,1710.9,17.110001,5887.49,6.310191,82.238477,0.917267,1.61541998411165
114.05,105.45,18333.09091,10.54166667,12.87383126,8.452084631,42755.7,6054,4443,107.4,2425.89,1710.9,17.110001,5887.49,6.309991,82.13297,0.91614,1.5810384379124
24.68,382.68,19407.22388,12.16666667,9.897222875,9.076816222,33198.47,5174,3726,107.4,2425.89,1710.9,17.110001,5887.49,6.309991,82.13297,0.91614,1.58923520511658
108.76,293.45,17901.70482,7.883333333,12.57617042,7.762816305,41919.69495,5728,4053,106.34,2438.55,1699.2,15.64,5892.75,6.327047,82.210354,0.917821,1.60140574073684
734.65,781.39,24804.0625,9.866666667,11.31111186,5.635845998,41170.1,6805,5183,106.71,2432.84,1693.7,14.8,5955.91,6.329484,82.812086,0.922647,1.62136648329937
1129.74,473.49,26125.83942,10.55,10.26929892,5.814210116,37593.582,7096,5482,105.43,2464.91,1642.5,15.31,5945.43,6.332982,83.688874,0.929388,1.67709656090792
633.17,582.79,25083.29752,10.93333333,9.599562037,4.111993698,35174.3,6577,5130,105.11,2388.06,1659.1,15.42,5940.72,6.330595,83.372726,0.924181,1.67896397508271
157.7,413.83,20211.13072,9,10.6507282,5.155784858,38647.8,6706,5036,107.06,2377.76,1655.5,14.47,5965.58,6.322637,83.493939,0.917644,1.67896397508271
143.87,316.6,18140.82941,9.266666667,12.81066608,9.583307759,46459.8792,7473,5670,107.06,2377.76,1655.5,14.47,5965.58,6.323204,83.583586,0.918325,1.68454538492091
412.66,153.65,16375.30625,8.383333333,11.61897621,8.663535314,41979.98394,5745,4248,107.06,2377.76,1655.5,14.47,5965.58,6.323204,83.583586,0.918325,1.6752256529721
415.19,520.95,21142.56643,9.566666667,11.76793745,6.852951823,41969.4496,6679,5057,108.09,2401.22,1666.9,15.04,5961.11,6.319692,83.3687,0.913635,1.62334081760309
279.76,179.79,19019.8375,9.158333333,11.02313128,6.036259916,36871.92,6604,4964,105.61,2407.54,1646.7,15.58,5891.41,6.32038,83.696495,0.912643,1.58719230348678
9.33,175.23,19624.46203,8.45,12.06585992,5.540594574,39466.48,6980,5376,107.27,2384.71,1650,15.13,5891.95,6.32037,83.695046,0.912741,1.5953389880546
396.41,237.52,19239.46835,9.075,11.61897621,6.188810563,38078.64,6756,5184,105.35,2376.99,1642.3,15.57,5845.65,6.303033,82.741314,0.914411,1.5830939370945
393.13,100.14,21414.64286,10.63333333,9.682480179,5.095355833,31409.49,6293,4796,106.87,2369.08,1662.3,14.82,5854.89,6.303092,82.395638,0.90912,1.53255686809814
191.54,39.31,14808.64674,7.908333333,12.81066608,8.289230055,40860.05184,6461,4929,106.87,2369.08,1662.3,14.82,5854.89,6.305259,82.367184,0.909293,1.56861591791385
15.47,191.42,18064.42675,8.541666667,12.438263,6.609681885,39163.42722,6249,4515,106.87,2369.08,1662.3,14.82,5854.89,6.305259,82.367184,0.909293,1.52169899812609
64.76,104.6,21100,8.666666667,11.32105375,6.831829085,36041.43351,6469,4874,107.03,2349.09,1685.5,14.26,5902.7,6.308884,82.779887,0.905002,1.51951320490611
369.59,230.08,19537.62821,8.966666667,11.02313128,5.425492928,35090.22,6346,4990,107.33,2358.55,1684.8,15.59,5869.55,6.30247,83.060465,0.904202,1.56653041142282
418.65,129.39,22284.72667,9.55,11.84241806,5.899823253,38544.44768,7134,5550,105.41,2341,1657.9,15.47,5808.99,6.30038,82.887687,0.904997,1.5810384379124
110.39,139.34,23847.58156,9.25,11.23904129,4.868413214,33802.83768,7526,6073,102.78,2276.74,1652.2,15.48,5742.03,6.30318,82.4949,0.906879,1.57691472072854
161.4,222.13,20375.17532,8.3,12.12846182,5.410276825,36244.32,7174,5688,103.02,2256.04,1669.3,15.5,5768.45,6.29814,82.535283,0.902814,1.5810384379124
158.37,323.61,16175.97059,8.066666667,13.17959518,7.108943897,40362.3,6286,4799,103.02,2256.04,1669.3,15.5,5768.45,6.300947,82.963582,0.904313,1.59127394180643
308.51,64.76,18527.54225,8.741666667,12.12846182,8.17634349,36987.216,5619,4221,103.02,2256.04,1669.3,15.5,5768.45,6.300947,82.963582,0.904313,1.56653041142282
888.58,448.4,26457.32759,11.46666667,10.26876434,5.697880036,32278.32,6086,4676,105.23,2256.04,1677.5,15.64,5874.89,6.297771,82.434956,0.903871,1.5953389880546
244.3,202.14,27281,10.03333333,10.34962075,4.176639855,32084.04,7539,5962,104.01,2256.04,1670,15.66,5838.34,6.295489,82.400577,0.905794,1.60341984010854
305.44,198.28,23483.11679,10.15,11.40075411,4.506285629,35053.41,7479,5980,101.47,2256.04,1612.3,16.440001,5703.77,6.298019,82.458753,0.91618,1.59330853050422
400.86,195.02,29920.96581,10.275,9.621913043,3.550518724,29451.58616,6977,5552,103.31,2258.03,1628.5,16.700001,5723.67,6.30943,82.195618,0.920064,1.60341984010854
725.96,265.44,25429.26471,11.11666667,9.945338691,3.416831019,30523.84,7000,5402,103.31,2299.05,1628.5,16.700001,5723.67,6.306432,81.632219,0.91794,1.58514521986506
228.66,249.26,21153.82171,9.75,10.6730464,6.059725147,32882.94,6152,4755,103.31,2299.05,1628.5,16.700001,5723.67,6.308663,81.777656,0.918619,1.56653041142282
177.22,102.59,17925.52667,8.708333333,11.80503617,8.503677103,35054.4,6061,4577,103.31,2299.05,1628.5,16.700001,5723.67,6.306363,81.647659,0.919419,1.55814461804655
158.56,49.24,20195.19178,8.666666667,12.20931823,2.919786927,36254.4,6045,4610,102.46,2300.05,1642.5,18.809999,5723.67,6.309131,81.567803,0.917606,1.56234630490025
314.82,216.92,25337.86395,9.166666667,11.56246693,2.785474485,35054.6,8435,6883,101.02,2281.02,1659.5,20.389999,5595.55,6.310873,80.956001,0.918286,1.57069708411767
425.6,208.04,26322.07092,8.5,11.56246693,5.135156525,35022.1796,7485,6055,102.7,2286.72,1659,20.02,5634.74,6.304615,80.875656,0.916221,1.5830939370945
756.79,126.25,29487.81102,10.23333333,11.15818487,2.702529223,34391.88,8513,6776,103.64,2310.48,1679.5,17.200001,5710.46,6.307958,80.89295,0.912653,1.57897870494939
1102.27,95.05,26308.52033,11.53333333,9.883251608,3.246153935,31171.01056,7549,6243,102.83,2351.51,1659.1,19.549999,5651.79,6.302759,81.00449,0.917374,1.58719230348678
544.65,299.14,25366.86331,9.633333333,10.43232114,3.546136616,33474.65,7935,6457,102.83,2351.51,1659.1,19.549999,5651.79,6.303292,80.961654,0.916715,1.60341984010854
114.97,253.69,29618.25234,11.325,9.177305065,6.769105426,29175.69206,7313,5919,102.83,2351.51,1659.1,19.549999,5651.79,6.303292,80.950153,0.917265,1.60140574073684
487.01,553.53,27426.71333,10.05,10.43232114,4.066585047,33136.92,7846,6426,102.93,2346.31,1648.7,19.549999,5666.28,6.315349,80.564225,0.919292,1.60140574073684
282.52,465.04,29034.8,9.216666667,11.13826769,3.246525628,35691.85149,8354,6827,104.2,2355.37,1650.3,18.459999,5766.95,6.301622,80.792836,0.915182,1.60542989103656
839.93,620.76,32986.23077,10.60833333,9.569497589,3.437959251,31612.911,8145,6626,102.67,2341.13,1638.8,18.639999,5745.29,6.30085,81.334663,0.917243,1.62924053973028
562.65,530.62,23639.26752,8.566666667,12.23640675,3.9000143,40507.95,8023,6306,102.27,2378.63,1640.6,18.360001,5744.55,6.303685,81.61399,0.916537,1.63119940421561
372.84,888.91,28227.83117,8.25,12.15796825,3.481319016,40098.52,8016,6559,103.05,2374.66,1642.1,17.440001,5772.15,6.305031,81.622164,0.909768,1.64287268852034
301.94,213.6,22202.83117,10.7,11.53046021,4.319580843,40310.88,7770,6260,103.05,2374.66,1642.1,17.440001,5772.15,6.304031,81.621885,0.909741,1.66013102674962
139.57,134.78,21182.45714,8.55,11.68733722,4.222417012,39725.4585,6768,5218,103.05,2374.66,1642.1,17.440001,5772.15,6.304031,81.621885,0.909741,1.65057985576528
947.46,325.77,24876.43704,9.216666667,11.60889871,6.311826911,38633.99796,6845,5268,103.11,2403.52,1631.9,18.969999,5665.57,6.306712,81.138149,0.914584,1.63705307946707
1975.83,302.87,25038.50725,10.45,9.647936094,3.948239332,32006,7395,5874,103.55,2380.24,1643,18.1,5709.49,6.306366,81.245139,0.911574,1.62531126159039
1634.21,171.78,27349.31496,9.883333333,10.82451367,4.52275984,35629.8,7746,5710,104.12,2382.21,1641.4,16.82,5718.89,6.305462,81.312678,0.909559,1.61143591509677
762.13,158.67,27404.34194,18.1,12.07952974,3.765200726,39953.34,10043,5807,104.55,2408.56,1659.6,16.24,5748.72,6.296482,80.920249,0.908733,1.61342993370364
718.01,157,25039.4963,10.4,9.883251608,4.317307814,32395.1832,7066,5582,104.93,2402.43,1664,16.32,5777.11,6.298273,80.508724,0.907177,1.61143591509677
205.03,27.25,21932.69079,9.316666667,11.6988143,5.881614543,39942.868,7173,5206,104.93,2402.43,1664,16.32,5777.11,6.296307,80.491966,0.907353,1.60140574073684
62.88,119.44,18960.76536,8.35,12.44873829,5.205191526,41677.812,8050,5285,104.93,2402.43,1664,16.32,5777.11,6.296307,80.491966,0.907353,1.58514521986506
490.58,156.1,23396.8324,8.9,12.67371549,7.401702216,42270,9064,5775,104.87,2402.43,1663.4,17.15,5737.78,6.281034,79.921039,0.908353,1.5993875765806
831.75,173.5,28175.13529,11.63333333,13.42363949,5.8471467,44780,10070,6009,106.16,2402.43,1661.7,16.6,5812.23,6.298326,80.147572,0.90839,1.60341984010854
495.32,369.34,31534.72,12.15,11.5488295,4.988026772,39908.6034,9373,5960,105.22,2421.08,1653.4,16.879999,5758.11,6.286216,80.169698,0.914084,1.62334081760309
645.09,352.78,38952.29936,8.916666667,12.44873829,4.725572907,43068.672,12283,6624,102.54,2433.59,1634.2,17.559999,5766.55,6.295124,80.318344,0.914216,1.63119940421561
776.04,306.37,39096.90683,9.083333333,11.6238219,5.436659012,39964,14376,7340,98.49,2437.46,1644.7,19.16,5655.06,6.306211,80.00484,0.91663,1.63119940421561
415.57,253.56,34146.86826,9.583333333,11.6988143,5.3495709,40212.4455,13590,5582,98.49,2437.46,1644.7,19.16,5655.06,6.306611,80.069787,0.916457,1.62334081760309
1234.05,343.86,34706.84756,9.816666667,12.89869269,4.398319625,43892.192,12416,5374,98.49,2437.46,1644.7,19.16,5655.06,6.306611,80.069787,0.916457,1.61938824328727
874.48,596.83,47653.87059,9.55,12.82370029,4.872302554,43610.632,16283,6812,97.94,2441.76,1638.6,18.940001,5655.06,6.297763,79.921333,0.920716,1.61541998411165
640.56,311.61,44218.44318,7.566666667,13.94858628,5.416776234,47491.2,17176,6998,97.01,2451.58,1604,19.049999,5554.55,6.300669,79.834423,0.922749,1.61938824328727
350.28,3060.18,47815.96386,9.5,14.12994691,3.675593948,41859.28326,18865,6874,96.81,2432.47,1593.7,20.08,5530.05,6.310444,79.593984,0.927636,1.61740608208328
907.11,971.8,41772.41085,9.958333333,12.40678265,3.076562623,36946.125,12723,6232,97.08,2409.95,1595.1,18.83,5543.95,6.314364,79.848759,0.927303,1.60743590976343
413.83,421.32,59616.92308,15.18333333,10.59746018,2.721696026,30996.3808,14196,6418,96.13,2406.07,1583.6,19.889999,5575.52,6.310285,79.907517,0.928612,1.5953389880546
219.33,371.46,61847.97656,9.033333333,11.80367516,3.953173168,34310,22055,5599,96.13,2406.07,1583.6,19.889999,5575.52,6.310819,79.93469,0.928749,1.5953389880546
395.46,431.42,45954.41429,9.833333333,11.37288409,4.643092596,33042.5968,14084,5044,96.13,2406.07,1583.6,19.889999,5575.52,6.310819,79.93469,0.928749,1.59736533119983
718.73,820.91,89571.45324,12.61666667,12.32062444,5.115536863,36148.408,28010,7296,94.78,2408.26,1560.6,21.870001,5465.52,6.322499,79.824911,0.934751,1.5953389880546
601,1227.54,77342.38462,12.21666667,11.28672588,2.917006055,33436.21,20817,6782,93.98,2367.08,1556.8,21.969999,5437.62,6.318125,80.082178,0.939584,1.60140574073684
178.03,468.85,70706.33058,14.35,9.649719838,2.988651914,28570.05774,19677,6147,92.81,2369.29,1536.2,22.27,5405.25,6.322263,80.357416,0.943467,1.61143591509677
611.21,116.87,67950.60345,12.03333333,10.16666911,3.67817313,30344.895,14892,5647,92.56,2347.18,1574.5,24.49,5338.38,6.325193,79.637974,0.946153,1.61541998411165
912.52,288.49,75677.13793,10.03333333,12.40678265,2.815208807,37012.95,21758,6235,91.48,2364.9,1591.6,25.1,5267.62,6.324851,79.298614,0.943631,1.61938824328727
168.01,611.15,104611.255,11.28333333,12.57909907,4.929849911,37712.95903,38132,5229,91.48,2364.9,1591.6,25.1,5267.62,6.327334,79.188483,0.942083,1.62334081760309
26.4,377.68,99350.21014,11.81666667,12.23446622,4.808925953,36678.3,33328,5209,91.48,2364.9,1591.6,25.1,5267.62,6.327334,79.188483,0.942083,1.62334081760309
354.06,123.53,110299.3016,11.31666667,11.37288409,3.117965335,34066.155,29133,5527,92.57,2343.58,1588.4,22.01,5304.48,6.324908,79.283905,0.939946,1.62136648329937
678.07,870.06,90723.8087,15.3,10.0805109,2.141519949,30023.68,25323,6701,91.66,2355.73,1576.3,22.48,5403.28,6.319445,79.92802,0.943773,1.61938824328727
558.15,1987.09,93874.20769,16.5,10.42514375,2.881948006,31300.56,26784,6460,89.9,2369.27,1548.1,22.33,5266.41,6.332404,79.433345,0.952486,1.62136648329937
904.74,81.45,94541.536,14.8,11.63135873,4.437378975,35423.348,26020,5904,90.66,2359.68,1557.3,21.540001,5350.05,6.339904,79.507286,0.957008,1.62727783056243
274.91,334.75,104401.9256,14.68333333,9.174760781,3.604617765,29967.85,29007,6180,90.86,2350.54,1568.8,21.76,5351.53,6.339345,79.610225,0.958706,1.62727783056243
388.71,7698.12,71027.32394,12.96666667,10.67752332,4.716057338,34838.134,23982,5509,90.86,2350.54,1568.8,21.76,5351.53,6.339845,79.613633,0.958528,1.62727783056243
913.53,10711.59,72797.69811,9.45,12.97121352,6.169158223,42290.82,22251,4970,90.86,2350.54,1568.8,21.76,5351.53,6.339845,79.586133,0.957273,1.61938824328727
180.68,5362.91,93353.11972,11.25,10.91480162,4.629389934,35707.2,32526,5358,90.86,2325.32,1568.8,21.76,5356.34,6.335103,79.416934,0.95736,1.62531126159039
1341.51,2096.23,105559.2698,12.41666667,10.75661609,3.401594165,35173.31202,31160,7487,90.76,2361,1548.6,21.030001,5391.14,6.340331,79.515725,0.960732,1.62334081760309
748.4,1098.58,88137.30534,15.36666667,9.491131843,3.029203486,31117.76,25743,6679,87.82,2385.39,1563.4,24.139999,5297.28,6.351753,79.042994,0.968165,1.63315443905142
1102.64,595.34,68906.98551,10.71666667,11.54754374,3.464906163,37954.47,20951,7082,86.53,2370.01,1562.6,24.059999,5320.86,6.368653,78.492756,0.970037,1.63510565918268
473.66,1018.32,79549.78289,9.816666667,11.94300757,1.219814009,39867.55,24713,6637,83.23,2373.22,1620.5,26.66,5260.19,6.369908,78.125245,0.96991,1.65057985576528
192.43,698.46,36229.2,10.93333333,12.3384714,4.16641932,41223.711,18570,5625,83.23,2373.22,1620.5,26.66,5260.19,6.370942,78.053661,0.970324,1.6467336971778
14.33,92.03,95961.94118,11.21666667,12.49665693,6.96827338,41669.7839,26654,5991,83.23,2373.22,1620.5,26.66,5260.19,6.370942,78.133659,0.971434,1.6467336971778
1359.12,409.75,130250.8516,14.775,11.94300757,3.601687153,40000.473,44984,6048,83.98,2346.98,1612.2,26.120001,5260.19,6.364214,78.251275,0.962714,1.64480505627139
929.19,1281.39,128158.6463,16.35,10.75661609,2.843717461,37559.5,45318,7516,84.29,2313.74,1615.2,24.68,5260.19,6.368257,78.517911,0.965571,1.67896397508271
770.85,483.6,47840.64052,8.466666667,13.36667734,4.347082224,46292.61,18275,6916,85.02,2315.56,1632.8,22.16,5384.11,6.363905,79.174493,0.958217,1.69377906086785
1412.88,748.17,104517.705,17.575,9.965688435,2.844682385,34943.28,30567,7171,84.82,2324.67,1586.6,21.719999,5447.79,6.364364,79.587914,0.954618,1.69927861643389
1397.45,656.03,78387.43262,14.81666667,11.70572927,3.021707558,41974.56,26974,7227,84.1,2306.22,1590.1,21.23,5435.08,6.370484,79.38815,0.961864,1.71559810826249
353.66,313.64,84980.92982,10.26666667,13.14293301,3.628635234,47720.31628,31523,6554,84.1,2306.22,1590.1,21.23,5435.08,6.366251,79.406533,0.961528,1.71739505393919
270.95,213.36,102712.2831,10.81666667,13.3790336,5.633036777,47904.88,39328,6338,84.1,2306.22,1590.1,21.23,5435.08,6.366251,79.369034,0.956688,1.69744878975681
667.67,448.31,100672.4,11.46666667,12.11983044,4.383238738,42810.874,35275,6356,82.7,2282.89,1595.5,23.559999,5432.37,6.355174,79.436816,0.96003,1.69744878975681
9330.41,812.19,58884.15385,12.3,11.01802767,3.424645234,39968.4,20796,7020,83.32,2295.07,1612.7,22.09,5473.74,6.371149,79.511222,0.96141,1.76985463384001
1690.2,454,161133.2533,28.95,12.74943202,3.0753,48484.6,52040,7098,82.62,2289.71,1618.1,24.27,5483.81,6.356813,79.463159,0.955899,1.76814960358892
3236.51,167.41,179401.3846,47.73333333,11.49022886,4.064235651,43643.25,56997,7606,83.91,2306.78,1618.4,21.68,5467.05,6.3491,79.303569,0.95377,1.76473079684014
2041.45,660.33,154256.5346,20.18333333,12.51333143,3.937789237,49227.525,57407,8641,84.03,2299.78,1627,21.110001,5478.81,6.368536,78.713594,0.951402,1.76814960358892
1010.14,869.23,125339.0256,23.78333333,12.59203163,2.983137789,52989.97,49313,9429,84.03,2299.78,1627,21.110001,5478.81,6.369003,78.753459,0.951929,1.85002837735203
424.19,291.51,114087.1037,12.55,12.82813222,5.084230117,53376.13826,40290,10008,84.03,2299.78,1627,21.110001,5478.81,6.368378,78.925959,0.949164,1.84371920815877
2483.1,282.21,99843.48,14.68333333,12.35593103,4.03336183,50932.5168,39028,9884,83.27,2313.53,1625.7,18.32,5491.09,6.356984,79.047525,0.953625,1.81482474215905
1389.05,357.08,112881.1701,12.93333333,14.32343598,4.213160438,59619.61044,38108,8462,84.03,2313.45,1622.2,18.379999,5586.31,6.355217,78.952685,0.948266,1.85785927093258
2075.98,678.68,105262.2345,21.29166667,11.67262013,2.671389404,45359.58179,33475,8463,81.8,2300.41,1614.8,17.24,5622.29,6.360788,79.27923,0.946091,1.87793716546911
480.84,583.26,92688.94118,14.36666667,10.47102688,3.22876054,41656.8,26501,8018,78.2,2288.45,1564.5,20.08,5566.36,6.364889,80.165223,0.952922,1.8961194845523
